Entity,Code,Year,Country,hdi2019,Depression_Prevelance ,Prevalence_males,Prevalence_females,Population,Schizophrenia,Bipolar_disorder,Eating_disorders ,Anxiety disorders,Drug_use_disorders ,Depression,Alcohol_use_disorders,Suicide_rate,Depressive_disorder_rate,20-24_years_old,10-14_years_old,All_ages,70_over_years_old,30-34_years_old,15-19_years_old,25-29_years _old,50-69_years_old ,Age-standardized,15-49_years_old
Equatorial Guinea,GNQ,2010,Equatorial Guinea,0.592,30183.34749,3.595163898,4.636180478,944000,0.182856062,0.621001966,0.275574363,3.285364068,0.53470802,4.158643131,1.460596907,9.158109412,4085.344354,4.878761571,1.453761778,2.997516563,7.288226379,5.040357706,3.69042192,4.917371008,6.587416267,4.158643131,4.821955182
Equatorial Guinea,GNQ,2011,Equatorial Guinea,0.592,31645.38866,3.597647921,4.639155408,987000,0.183182155,0.62133749,0.276207224,3.283483425,0.537120659,4.158114998,1.464215956,8.980979569,4081.667579,4.86985699,1.455442015,3.01840717,7.291451546,5.036699364,3.687673396,4.907761724,6.593080004,4.158114998,4.815948515
Equatorial Guinea,GNQ,2012,Equatorial Guinea,0.592,33175.17521,3.599607839,4.644939175,1031000,0.183527364,0.621675733,0.277532318,3.281870958,0.539258825,4.158680265,1.46765517,8.988769234,4079.064036,4.865581259,1.455386716,3.042926464,7.30269394,5.027102064,3.686390522,4.895744595,6.594616096,4.158680265,4.811349838
Equatorial Guinea,GNQ,2013,Equatorial Guinea,0.592,34770.43658,3.603493786,4.649729683,1076000,0.183887381,0.622020656,0.278118539,3.280635268,0.5428317,4.159763679,1.470867942,8.948493813,4076.951306,4.856404453,1.457155605,3.070441272,7.317865327,5.018851796,3.686598531,4.888198437,6.59934977,4.159763679,4.805665508
Equatorial Guinea,GNQ,2014,Equatorial Guinea,0.592,36445.5108,3.607213193,4.656524267,1122000,0.184255697,0.622370503,0.278256772,3.279858258,0.546809698,4.161911969,1.473783718,9.126318759,4075.89398,4.847449036,1.463913684,3.101909439,7.33250255,5.018475462,3.687225906,4.875263288,6.599965456,4.161911969,4.800928
Equatorial Guinea,GNQ,2015,Equatorial Guinea,0.592,38174.11412,3.611485146,4.661948222,1169000,0.184623595,0.622715669,0.278249523,3.279456548,0.550682467,4.163686931,1.476383843,9.174147351,4074.561965,4.835097777,1.469541391,3.135303823,7.35070493,4.999593229,3.690166407,4.867217591,6.601286322,4.163686931,4.795558341
Equatorial Guinea,GNQ,2016,Equatorial Guinea,0.592,39946.07396,3.615434469,4.666291847,1215000,0.184985829,0.623040506,0.278127842,3.279045261,0.556778432,4.164679613,1.478769966,9.287464918,4072.598184,4.813799025,1.469580598,3.170336593,7.37354581,5.003357102,3.689963931,4.852481562,6.605165447,4.164679613,4.790100172
Equatorial Guinea,GNQ,2017,Equatorial Guinea,0.592,41791.2639,3.621719689,4.67088331,1262000,0.185333606,0.623349904,0.277336568,3.278990593,0.563293149,4.167089986,1.480768642,9.334451063,4072.191332,4.801540607,1.476610974,3.208807709,7.398109391,4.994290609,3.685282723,4.840374612,6.614860943,4.167089986,4.785632591
Eritrea,ERI,1990,Eritrea,0.459,74160.36429,3.235126142,4.451691029,2259000,0.152257481,0.606839406,0.086579968,3.581348135,0.502626735,3.907113694,1.708258633,19.95072819,3889.937617,3.58504605,1.558923943,2.580847636,8.794609357,4.104680189,3.326934513,3.809565721,7.145518276,3.907113694,4.009012884
Eritrea,ERI,1991,Eritrea,0.459,61091.62275,3.238954539,4.459352709,2266000,0.153177782,0.608060594,0.088249196,3.59705502,0.507364778,3.915865056,1.726115059,21.16437309,3891.677579,3.596682622,1.558790044,2.609839214,8.82375506,4.10978219,3.327639838,3.809490574,7.153076272,3.915865056,4.010881829
Eritrea,ERI,1992,Eritrea,0.459,64831.51388,3.244183602,4.462883599,2258000,0.154074046,0.609164026,0.089703069,3.608195735,0.511675765,3.920929863,1.746061188,21.3902551,3889.57934,3.595284454,1.562917691,2.611287158,8.845414861,4.097813382,3.331884814,3.810856197,7.153207553,3.920929863,4.007177217
Eritrea,ERI,1993,Eritrea,0.459,70523.44051,3.245924417,4.46892007,2239000,0.154926854,0.610222635,0.091570817,3.618260094,0.515674932,3.925763604,1.764231222,21.54680948,3887.488618,3.598554441,1.565524668,2.609985529,8.867108077,4.082862764,3.32922,3.805455143,7.161689482,3.925763604,4.000599241
Eritrea,ERI,1994,Eritrea,0.459,75864.16327,3.248717842,4.475509667,2218000,0.155695977,0.611165547,0.093067516,3.627090061,0.518912413,3.931480656,1.779470162,21.92987099,3887.077206,3.5972375,1.568923266,2.612064538,8.882189396,4.085336567,3.334217472,3.806878155,7.168696695,3.931480656,3.998076824
Eritrea,ERI,1995,Eritrea,0.459,80769.04844,3.247900671,4.475026714,2204000,0.15633508,0.611889279,0.094672333,3.633980785,0.521782401,3.932164315,1.790864661,21.90895604,3883.163099,3.599298734,1.571141538,2.611692273,8.893211354,4.075750911,3.334018489,3.797901216,7.172364198,3.932164315,3.991616294
Eritrea,ERI,1996,Eritrea,0.459,83029.97647,3.247868804,4.473318815,2196000,0.156962125,0.612506963,0.09718999,3.639994099,0.523868763,3.932744516,1.800339211,22.41778222,3879.874644,3.58929566,1.576117261,2.615455247,8.883129347,4.065295546,3.328896376,3.784889851,7.184222051,3.932744516,3.985850514
Eritrea,ERI,1997,Eritrea,0.459,85135.15353,3.243569456,4.466406426,2195000,0.157667122,0.613189219,0.099453731,3.646261977,0.525438323,3.928275213,1.809860894,22.03371024,3871.194901,3.578498146,1.57976555,2.61785956,8.863223502,4.047063877,3.326230776,3.764250161,7.188976834,3.928275213,3.976145013
Eritrea,ERI,1998,Eritrea,0.459,87091.62789,3.240209176,4.457013386,2206000,0.158350006,0.613870927,0.102153677,3.652176043,0.526736235,3.922926958,1.818396157,21.56554478,3861.664239,3.559373235,1.580735931,2.620329704,8.84423373,4.028446443,3.322933611,3.754416946,7.190804281,3.922926958,3.968311412
Eritrea,ERI,1999,Eritrea,0.459,87652.86461,3.239200482,4.450355209,2237000,0.158907909,0.614530727,0.103936232,3.658852419,0.527625363,3.92052431,1.82321402,20.92948616,3855.608298,3.54966092,1.583684107,2.626696418,8.827002217,4.018172407,3.323041922,3.73760435,7.205462911,3.92052431,3.966463468
Eritrea,ERI,2000,Eritrea,0.459,89575.6879,3.238796574,4.440138588,2292000,0.159229379,0.615009871,0.1048462,3.663650484,0.528199824,3.916659401,1.824904242,20.03159157,3849.241465,3.547318967,1.58213025,2.628548415,8.823971467,4.005042413,3.318659493,3.72767359,7.205357596,3.916659401,3.963208609
Eritrea,ERI,2001,Eritrea,0.459,94197.55616,3.240344068,4.438009546,2375000,0.159390263,0.615292443,0.105078308,3.663680067,0.527297765,3.917017884,1.824115512,20.05202086,3847.773969,3.540634097,1.588948545,2.632476388,8.821894777,3.998947875,3.32518917,3.729010263,7.204336381,3.917017884,3.960852681
Eritrea,ERI,2002,Eritrea,0.459,102746.2498,3.239352069,4.432552082,2481000,0.159544159,0.615584028,0.105315115,3.661257916,0.525710392,3.914395178,1.8199284,19.69658312,3843.261534,3.540135985,1.588583092,2.636883655,8.826556496,3.992095659,3.322406515,3.719630536,7.190532668,3.914395178,3.95604058
Eritrea,ERI,2003,Eritrea,0.459,111003.8604,3.241573598,4.429248529,2601000,0.159667491,0.615838827,0.105405017,3.657736267,0.523560282,3.913804705,1.813484033,19.51269703,3840.966331,3.53538614,1.592039413,2.646133338,8.824301668,3.985108894,3.324880295,3.720973262,7.179399544,3.913804705,3.953806713
Eritrea,ERI,2004,Eritrea,0.459,114285.6036,3.2424981,4.424966098,2720000,0.159740689,0.616025878,0.105473204,3.654495207,0.522300864,3.912263484,1.806199926,19.09880486,3838.162951,3.535555077,1.593540923,2.65913865,8.818640853,3.977927164,3.323372124,3.714210143,7.168066193,3.912263484,3.949763898
Eritrea,ERI,2005,Eritrea,0.459,117740.1162,3.24198768,4.416163129,2827000,0.159745785,0.616111269,0.105179237,3.652573532,0.521241814,3.907242583,1.79985414,18.77804514,3832.542001,3.534092666,1.591258527,2.667835156,8.81498661,3.971547362,3.322348283,3.708904832,7.147105453,3.907242583,3.947397827
Eritrea,ERI,2006,Eritrea,0.459,120748.9057,3.239709783,4.403638681,2918000,0.159576485,0.616076077,0.104941155,3.651175577,0.520899063,3.898969127,1.79370455,18.6733311,3824.451292,3.525321649,1.586608399,2.673699141,8.808535527,3.959988263,3.315408617,3.695694974,7.134356234,3.898969127,3.940167176
Eritrea,ERI,2007,Eritrea,0.459,124987.3902,3.239861745,4.387163975,2997000,0.159227249,0.615980133,0.103546438,3.649224964,0.519842395,3.88959981,1.786536902,18.39634661,3815.641247,3.515352779,1.58041351,2.684178846,8.792992268,3.94847728,3.30284017,3.684054065,7.124271734,3.88959981,3.92667668
Eritrea,ERI,2008,Eritrea,0.459,129481.5526,3.239243949,4.366107607,3063000,0.158820787,0.615879178,0.102279488,3.64728055,0.519703172,3.877135022,1.779021177,18.11124923,3803.820299,3.503795659,1.566872606,2.693582696,8.777844297,3.933139783,3.285383846,3.676706569,7.097722959,3.877135022,3.912075629
Eritrea,ERI,2009,Eritrea,0.459,133494.8321,3.237383144,4.352532526,3120000,0.158476414,0.615809537,0.101529056,3.64582976,0.519711415,3.867957284,1.771845933,17.81909636,3795.005309,3.497416047,1.564520948,2.706687047,8.761094818,3.924844445,3.270754714,3.664308439,7.080420663,3.867957284,3.899997379
Eritrea,ERI,2010,Eritrea,0.459,137517.1278,3.236227924,4.34398083,3170000,0.15831984,0.615834162,0.10084506,3.645285033,0.51933571,3.862112044,1.765927906,17.60041267,3788.863363,3.494841739,1.559166678,2.723683817,8.753256412,3.918339391,3.266453697,3.657090692,7.058800354,3.862112044,3.894358499
Eritrea,ERI,2011,Eritrea,0.459,141137.833,3.236170442,4.343901612,3214000,0.15829761,0.615920827,0.100695024,3.645634599,0.519995468,3.86113584,1.760791713,17.29992142,3787.088828,3.493370744,1.558724782,2.745203837,8.750926089,3.916201626,3.262573736,3.65738656,7.055768769,3.86113584,3.892951245
Eritrea,ERI,2012,Eritrea,0.459,144929.0828,3.236523799,4.343507346,3250000,0.158293995,0.616069033,0.100636038,3.64693605,0.52045889,3.860215893,1.755662758,16.97868134,3784.985344,3.492796555,1.561426682,2.76985399,8.74916028,3.914060851,3.267662566,3.6556192,7.046990382,3.860215893,3.894327896
Eritrea,ERI,2013,Eritrea,0.459,148487.5958,3.235848055,4.344454381,3281000,0.15830965,0.616257959,0.100789312,3.64905693,0.520481598,3.859559311,1.750575366,16.67799853,3782.88427,3.490082399,1.564519956,2.79568458,8.743178443,3.914140389,3.270040162,3.655984563,7.038430601,3.859559311,3.896764222
Eritrea,ERI,2014,Eritrea,0.459,151934.6838,3.236970686,4.34821465,3311000,0.158353545,0.616503608,0.100743526,3.652096505,0.520970946,3.861139467,1.745640786,16.41555794,3782.62715,3.491571959,1.568122472,2.822945579,8.739908385,3.913148104,3.27637236,3.651801261,7.030251163,3.861139467,3.90219436
Eritrea,ERI,2015,Eritrea,0.459,155626.6503,3.236747458,4.351027481,3343000,0.15842819,0.616791233,0.101299532,3.655813791,0.522228876,3.861327174,1.740921454,16.26236284,3780.727188,3.491578694,1.569800595,2.850381433,8.735099226,3.922676332,3.282227538,3.656474191,7.019895031,3.861327174,3.907657678
Eritrea,ERI,2016,Eritrea,0.459,160105.5932,3.236907444,4.35707127,3377000,0.158543886,0.617139965,0.10181609,3.660274944,0.52339937,3.863448564,1.73656094,15.995559,3780.334841,3.4942697,1.579796676,2.880845046,8.734093927,3.91517538,3.294173091,3.654559684,7.014791522,3.863448564,3.914148047
Eritrea,ERI,2017,Eritrea,0.459,165617.6819,3.238127161,4.365703858,3413000,0.158711074,0.617568777,0.10250252,3.66566808,0.52482066,3.867376703,1.732617354,15.7115139,3781.221065,3.497739806,1.581588096,2.913586493,8.72921966,3.923795289,3.308301266,3.658819145,7.01466195,3.867376703,3.924989573
Estonia,EST,1990,Estonia,0.892,76219.8326,3.17819387,5.575147923,1565000,0.196205261,0.701353858,0.217591067,2.945479703,0.862003954,4.532058121,4.561718689,26.81127284,4243.263121,4.343760602,1.537221076,5.122768326,10.20883061,4.770817943,3.525215054,4.510435035,7.807749901,4.532058121,4.872944836
Estonia,EST,1991,Estonia,0.892,76087.73725,3.185101055,5.571302515,1548000,0.196030352,0.701386696,0.216098522,2.946770026,0.865198717,4.532674902,4.650196722,28.40519044,4243.638959,4.355759496,1.540296624,5.136396632,10.19236926,4.754306631,3.546593241,4.507795114,7.818143497,4.532674902,4.877966044
Estonia,EST,1992,Estonia,0.892,75623.351,3.190069698,5.56451679,1521000,0.195892366,0.701517305,0.214753977,2.94836246,0.8699988,4.531757988,4.732293963,29.8764713,4242.366944,4.36442163,1.54406821,5.162298172,10.18347737,4.743388045,3.552541304,4.497805063,7.818126979,4.531757988,4.87581843
Estonia,EST,1993,Estonia,0.892,74813.81425,3.193306152,5.559278344,1488000,0.195813474,0.701775202,0.214295636,2.950294972,0.875995279,4.5313792,4.804268447,34.47647733,4241.221443,4.377447048,1.538715271,5.198060531,10.17686653,4.729608578,3.553960272,4.495435041,7.836856142,4.5313792,4.881368493
Estonia,EST,1994,Estonia,0.892,73797.64292,3.194843374,5.554600931,1457000,0.195781016,0.702038984,0.213722467,2.951978676,0.882167068,4.531019975,4.863354472,39.47178508,4240.014122,4.373852483,1.53720372,5.234069654,10.18478498,4.715629473,3.553675326,4.503095098,7.855255313,4.531019975,4.891309417
Estonia,EST,1995,Estonia,0.892,72868.84959,3.196059643,5.549761835,1433000,0.195808011,0.702324997,0.213586892,2.953285987,0.890162742,4.530258005,4.906952302,38.1647336,4238.086879,4.364948264,1.536581688,5.268926476,10.18553007,4.714229023,3.552850744,4.503938439,7.873948251,4.530258005,4.899193779
Estonia,EST,1996,Estonia,0.892,72309.77966,3.195104031,5.547476451,1418000,0.195874626,0.702607395,0.214233326,2.953530483,0.900975022,4.529188838,4.944609548,32.70590405,4235.505351,4.343307437,1.53122769,5.307656261,10.20366513,4.718511255,3.538385715,4.494877817,7.903589555,4.529188838,4.899017715
Estonia,EST,1997,Estonia,0.892,72099.36992,3.189632242,5.541360764,1410000,0.195970425,0.702900117,0.215408428,2.952615421,0.91655346,4.52266499,4.984036664,31.87196872,4227.214475,4.315485813,1.52241829,5.348428267,10.24295852,4.709688602,3.503308946,4.48870582,7.937437003,4.52266499,4.873717673
Estonia,EST,1998,Estonia,0.892,72112.12544,3.180768992,5.534240701,1406000,0.196092696,0.703193753,0.215565607,2.951140642,0.935392963,4.513298669,5.019664148,32.45698366,4215.990392,4.276689679,1.509127729,5.38653789,10.2706508,4.707813866,3.457074689,4.472596229,7.970093716,4.513298669,4.837849942
Estonia,EST,1999,Estonia,0.892,72290.75262,3.173200737,5.521095466,1404000,0.19624318,0.703463053,0.216796019,2.949643723,0.955366616,4.50038694,5.047093531,29.90791864,4201.204254,4.234720019,1.492127162,5.419999676,10.3005978,4.694658262,3.417774569,4.452572052,7.983249539,4.50038694,4.794042807
Estonia,EST,2000,Estonia,0.892,72522.37677,3.16990048,5.499209604,1399000,0.196417611,0.703677233,0.21742439,2.948616483,0.975280969,4.483954234,5.060738968,28.01180461,4183.236867,4.194452545,1.474890345,5.446154523,10.29908617,4.674189818,3.37944317,4.435037496,7.977221521,4.483954234,4.753110885
Estonia,EST,2001,Estonia,0.892,72370.07292,3.169427215,5.451473685,1392000,0.19677292,0.704068732,0.219348937,2.949724202,0.996688242,4.455379724,5.051535228,28.62369699,4153.29531,4.163165481,1.454490031,5.450758368,10.2397723,4.63914049,3.342165034,4.414466711,7.932408316,4.455379724,4.711822834
Estonia,EST,2002,Estonia,0.892,71830.83743,3.172565217,5.371441526,1383000,0.197373352,0.704701238,0.222309193,2.952785712,1.023984445,4.411393494,5.022470669,26.92579385,4107.93938,4.110727773,1.439110817,5.436062851,10.12784326,4.591183111,3.294515895,4.369688134,7.871648903,4.411393494,4.653429093
Estonia,EST,2003,Estonia,0.892,71032.18195,3.174049818,5.275376117,1373000,0.198088187,0.705443056,0.225861021,2.95669072,1.052509017,4.358236314,4.985186616,24.45163932,4053.80522,4.054013331,1.424374651,5.406989044,9.998872604,4.539599503,3.242667016,4.314940612,7.780913724,4.358236314,4.586217512
Estonia,EST,2004,Estonia,0.892,70133.12055,3.174230145,5.177720929,1364000,0.19878338,0.706132536,0.229282569,2.960418109,1.076446146,4.303746723,4.951529447,22.95502417,3998.919899,4.003647398,1.408721431,5.371704178,9.862112004,4.464065963,3.194360201,4.255453826,7.690739306,4.303746723,4.519816337
Estonia,EST,2005,Estonia,0.892,69334.1688,3.170887471,5.094484262,1356000,0.199325841,0.706620002,0.233166144,2.962890037,1.096210005,4.25600077,4.933495531,21.1934314,3951.510354,3.955516326,1.395910042,5.342707616,9.761072467,4.403860076,3.154007738,4.194851538,7.615642103,4.25600077,4.45827006
Estonia,EST,2006,Estonia,0.892,68530.66692,3.154349196,5.023171037,1349000,0.199814821,0.706983292,0.236075811,2.964557343,1.107544055,4.20861608,4.939027897,20.68293831,3905.169551,3.898572374,1.391099531,5.311336851,9.695246393,4.337683823,3.115960562,4.133454963,7.530701058,4.20861608,4.39442416
Estonia,EST,2007,Estonia,0.892,67665.48029,3.121733506,4.954517391,1344000,0.200382014,0.707325724,0.239855234,2.966154752,1.11473049,4.154931025,4.961599576,20.77485205,3853.056958,3.826250907,1.384956852,5.272114718,9.636203155,4.259464087,3.07748606,4.06131972,7.448923458,4.154931025,4.324762734
Estonia,EST,2008,Estonia,0.892,66779.94948,3.084520543,4.885429287,1340000,0.200976877,0.707681702,0.243593061,2.967658572,1.11942803,4.098571292,4.990515366,18.46333434,3798.424223,3.755668833,1.373623292,5.225166234,9.568865656,4.177535366,3.033653993,3.993249748,7.352420722,4.098571292,4.254340875
Estonia,EST,2009,Estonia,0.892,66037.19322,3.050306129,4.830884006,1336000,0.201504851,0.707936579,0.246115392,2.968526224,1.122780942,4.051132548,5.015085088,16.98310128,3752.548949,3.693238991,1.369144288,5.183647687,9.502281444,4.114456534,3.000618228,3.929200658,7.264169513,4.051132548,4.198685667
Estonia,EST,2010,Estonia,0.892,65456.39152,3.027804596,4.784529203,1332000,0.201903936,0.708088561,0.24845465,2.968607401,1.126222196,4.013452115,5.024748595,15.21470343,3716.21129,3.648612823,1.36421815,5.151984911,9.441538229,4.061509389,2.976300291,3.881671476,7.18887322,4.013452115,4.160804169
Estonia,EST,2011,Estonia,0.892,64956.62959,3.014496423,4.742954068,1328000,0.202213736,0.708157492,0.250151114,2.968053937,1.128999028,3.9824277,5.015844722,15.20615646,3686.492305,3.618327817,1.365006238,5.126606618,9.375630934,4.02271882,2.965649558,3.846163447,7.121614731,3.9824277,4.132580421
Estonia,EST,2012,Estonia,0.892,64494.07702,3.002015948,4.704397918,1323000,0.202527329,0.708196453,0.251287235,2.96725147,1.131132991,3.953169526,4.993750194,15.22729914,3658.539958,3.586438761,1.36322527,5.105662213,9.308983368,3.992540603,2.954261779,3.805866303,7.055834583,3.953169526,4.106937007
Estonia,EST,2013,Estonia,0.892,64057.41098,2.989299217,4.671541399,1319000,0.202844059,0.708233719,0.252232532,2.966459299,1.133278015,3.926684473,4.958878241,13.81596505,3633.203151,3.569511311,1.361466994,5.086041928,9.241654008,3.961805508,2.943568356,3.777657696,7.010359835,3.926684473,4.087387931
Estonia,EST,2014,Estonia,0.892,63669.37608,2.978515321,4.639980951,1316000,0.20314939,0.708244851,0.251934413,2.965608074,1.133075059,3.902099297,4.912332235,13.93177587,3609.76083,3.545045676,1.360974553,5.067039121,9.183661319,3.930465119,2.940365778,3.750784175,6.982612098,3.902099297,4.069023736
Estonia,EST,2015,Estonia,0.892,63361.02115,2.967375086,4.613720038,1315000,0.203441939,0.708248794,0.25152441,2.964644222,1.131572307,3.880067878,4.855356459,13.07150751,3588.723635,3.535248389,1.361881211,5.049020233,9.126818125,3.906735718,2.932466519,3.727179972,6.954427614,3.880067878,4.056228373
Estonia,EST,2016,Estonia,0.892,63150.09463,2.960942073,4.589471445,1317000,0.2037191,0.708246121,0.251265609,2.963536922,1.129960337,3.861328566,4.788715791,12.8737034,3570.75703,3.525474434,1.356137744,5.033810408,9.066745977,3.890888539,2.922553489,3.703444967,6.938327997,3.861328566,4.04709806
Estonia,EST,2017,Estonia,0.892,63021.87986,2.95817853,4.574764884,1319000,0.203977643,0.708240562,0.250270742,2.962243765,1.126664903,3.848854211,4.713617097,12.73872009,3558.579296,3.529020296,1.355157184,5.025222538,9.005255034,3.879553545,2.926158631,3.696422021,6.914669989,3.848854211,4.0490979
Ethiopia,ETH,1990,Ethiopia,0.485,1384758.755,3.58542043,4.474595344,47888000,0.15427168,0.615494939,0.083304778,3.69369695,0.486533506,4.034944185,1.649908201,19.32093546,4029.543355,3.96504699,1.359911654,2.699729929,8.637062738,4.485842132,3.266652683,4.213313753,7.404486724,4.034944185,4.294568308
Ethiopia,ETH,1991,Ethiopia,0.485,1440981.42,3.574488786,4.478236836,49610000,0.154198599,0.615712001,0.081930467,3.686782706,0.489288552,4.029074766,1.648492716,19.2894636,4021.514826,3.964877685,1.359196845,2.694447652,8.635222185,4.482345168,3.267827046,4.210665572,7.366944892,4.029074766,4.286077802
Ethiopia,ETH,1992,Ethiopia,0.485,1473306.668,3.563947129,4.482213797,51424000,0.154117645,0.615947732,0.080930182,3.680333503,0.491593828,4.023483747,1.64687026,19.34147938,4013.758641,3.963045678,1.358064209,2.692499814,8.638580604,4.474054637,3.265411113,4.208321374,7.341856046,4.023483747,4.279023719
Ethiopia,ETH,1993,Ethiopia,0.485,1517693.565,3.557259592,4.48561008,53296000,0.154043477,0.616190186,0.079785848,3.674462748,0.492975661,4.019653173,1.64533696,19.23249197,4007.73502,3.958191518,1.356246033,2.689895011,8.647916177,4.466895113,3.26148754,4.197044664,7.325242188,4.019653173,4.26751346
Ethiopia,ETH,1994,Ethiopia,0.485,1566412.86,3.551026849,4.488920511,55181000,0.153989306,0.616445766,0.079083858,3.669461104,0.493946695,4.016140856,1.644003152,19.00656928,4002.006338,3.954612066,1.355845429,2.685851111,8.65544538,4.454549812,3.253901463,4.184813155,7.314530659,4.016140856,4.253225235
Ethiopia,ETH,1995,Ethiopia,0.485,1612880.782,3.547493564,4.491967816,57048000,0.153971786,0.616727537,0.07863652,3.665672532,0.49474433,4.01394459,1.643033162,18.68997363,3997.505289,3.94592452,1.354473477,2.682780197,8.660986885,4.444234779,3.247827466,4.176070582,7.309402588,4.01394459,4.239296637
Ethiopia,ETH,1996,Ethiopia,0.485,1651510.44,3.549326668,4.485445457,58884000,0.153938413,0.617170186,0.078634653,3.66355556,0.494965087,4.009714954,1.642171054,18.11314063,3990.090063,3.914102587,1.348390614,2.675793661,8.686334204,4.406330897,3.227167682,4.137624466,7.33396105,4.009714954,4.210306934
Ethiopia,ETH,1997,Ethiopia,0.485,1680506.251,3.555447409,4.4639462,60697000,0.153863417,0.617830356,0.078414484,3.662501272,0.494581092,3.999909939,1.641412524,17.66115316,3975.844839,3.840725345,1.338710527,2.658031725,8.742855522,4.33491692,3.180901961,4.05435983,7.392224564,3.999909939,4.154044742
Ethiopia,ETH,1998,Ethiopia,0.485,1704954.304,3.565380548,4.436251341,62508000,0.153794176,0.618598052,0.078383465,3.66233354,0.493812537,3.989039166,1.640465452,16.99402486,3959.971601,3.753722327,1.326559511,2.637205272,8.804180347,4.249576686,3.128037861,3.965655867,7.463932705,3.989039166,4.090438157
Ethiopia,ETH,1999,Ethiopia,0.485,1728388.518,3.57289326,4.41201253,64343000,0.153772337,0.619344557,0.078304382,3.662826165,0.492741083,3.979043055,1.638953057,16.20096565,3945.258564,3.678903295,1.317176437,2.617705129,8.858886611,4.17712678,3.078396128,3.886926006,7.526230179,3.979043055,4.035739224
Ethiopia,ETH,2000,Ethiopia,0.485,1756623.081,3.574932612,4.398663785,66225000,0.153832848,0.619900233,0.078289022,3.663345991,0.491725244,3.972442124,1.636638577,15.41143832,3935.236293,3.63395139,1.310730314,2.605798049,8.884398284,4.139522756,3.054900413,3.845379553,7.561846719,3.972442124,4.005911468
Ethiopia,ETH,2001,Ethiopia,0.485,1792323.902,3.574738588,4.392220694,68159000,0.154016183,0.6203387,0.078454633,3.664633971,0.48925422,3.969013027,1.632651509,14.67199753,3929.166781,3.617151622,1.312723259,2.60159778,8.88461636,4.129289353,3.049504492,3.83168203,7.56130693,3.969013027,3.991754343
Ethiopia,ETH,2002,Ethiopia,0.485,1828659.746,3.575630295,4.381399619,70142000,0.154316155,0.620824514,0.07903383,3.667250654,0.485702526,3.964315111,1.627296819,14.0331173,3921.518118,3.604225486,1.312540605,2.596974297,8.879050073,4.123328376,3.042363193,3.823416327,7.549255777,3.964315111,3.979359683
Ethiopia,ETH,2003,Ethiopia,0.485,1865327.978,3.574572967,4.368574182,72171000,0.154692303,0.621346385,0.079668546,3.670923218,0.48232815,3.957874877,1.621838013,13.53811188,3911.945763,3.590530164,1.315168226,2.593240117,8.871577974,4.117251293,3.034493046,3.815655566,7.53252054,3.957874877,3.965361595
Ethiopia,ETH,2004,Ethiopia,0.485,1902820.749,3.572687646,4.352980344,74240000,0.155097992,0.621863775,0.080545303,3.674952778,0.479287332,3.949816781,1.61769834,13.14047247,3900.823513,3.581418067,1.315781819,2.59071836,8.86095512,4.109241936,3.031842977,3.8089682,7.505010627,3.949816781,3.952959347
Ethiopia,ETH,2005,Ethiopia,0.485,1943098.476,3.570947045,4.337865657,76346000,0.155490438,0.622346527,0.081311294,3.678629212,0.478091409,3.942009082,1.616462396,12.69638786,3890.160599,3.569288854,1.317238064,2.590011339,8.843001883,4.099013132,3.027643654,3.802012041,7.482752295,3.942009082,3.940078286
Ethiopia,ETH,2006,Ethiopia,0.485,1984668.517,3.565394273,4.320481293,78489000,0.156025933,0.62287392,0.082546734,3.681974942,0.478274654,3.931217675,1.641354606,12.40652795,3876.292428,3.555299209,1.314503968,2.588307089,8.825900337,4.081218889,3.018026367,3.785083232,7.466301482,3.931217675,3.922356875
Ethiopia,ETH,2007,Ethiopia,0.485,2025301.508,3.557428878,4.296044891,80674000,0.156819691,0.623521514,0.08432772,3.685207313,0.479076998,3.915669148,1.700372349,12.11028644,3856.990755,3.536656508,1.313595973,2.584338915,8.807389072,4.050864625,3.006439356,3.762027244,7.441507254,3.915669148,3.89822189
Ethiopia,ETH,2008,Ethiopia,0.485,2068484.552,3.548559901,4.271396773,82916000,0.157749986,0.624215174,0.0864754,3.688471531,0.479915474,3.899541671,1.7712097,11.90503363,3836.849328,3.517165854,1.312292516,2.58199531,8.790491812,4.0166093,2.99881124,3.734641687,7.413175192,3.899541671,3.874463902
Ethiopia,ETH,2009,Ethiopia,0.485,2116051.159,3.539591757,4.248275631,85234000,0.158687599,0.624858065,0.089004613,3.691811931,0.481099565,3.884210458,1.831375596,11.74671724,3817.819381,3.505548326,1.309371934,2.582725146,8.775127363,3.989478918,2.985500622,3.71143915,7.381309204,3.884210458,3.853086092
Ethiopia,ETH,2010,Ethiopia,0.485,2173975.883,3.529799303,4.23393856,87640000,0.159496703,0.625329797,0.091099984,3.695060171,0.481941691,3.872923758,1.858264993,11.49758501,3803.827452,3.499500401,1.310647958,2.59078414,8.754718205,3.976522769,2.983615731,3.703759169,7.342070042,3.872923758,3.843461582
Ethiopia,ETH,2011,Ethiopia,0.485,2239155.583,3.520570244,4.223373975,90140000,0.160214764,0.625688616,0.093291726,3.698829183,0.483421476,3.863996248,1.860681119,11.14754928,3792.842192,3.502066386,1.312991512,2.603925336,8.728269551,3.971457146,2.989612162,3.705839824,7.306533681,3.863996248,3.841586493
